# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2015-01-01 00:00;2015-01-01 01:00;4.50;6.20;28.4;22.9
2015-01-01 01:00;2015-01-01 02:00;3.10;3.70;8.50;5.50
2015-01-01 02:00;2015-01-01 03:00;2.10;2.90;8.70;3.60
2015-01-01 03:00;2015-01-01 04:00;1.60;2.20;10.5;4.80
2015-01-01 04:00;2015-01-01 05:00;1.40;2.10;12.1;5.60
2015-01-01 05:00;2015-01-01 06:00;2.40;3.10;12.7;5.50
2015-01-01 06:00;2015-01-01 07:00;2.10;2.70;12.6;6.70
2015-01-01 07:00;2015-01-01 08:00;1.90;2.40;12.0;6.60
2015-01-01 08:00;2015-01-01 09:00;1.60;2.20;13.8;6.70
2015-01-01 09:00;2015-01-01 10:00;2.00;2.70;15.8;7.40
2015-01-01 10:00;2015-01-01 11:00;1.80;2.60;13.6;6.90
2015-01-01 11:00;2015-01-01 12:00;2.20;3.20;10.5;7.20
2015-01-01 12:00;2015-01-01 13:00;2.10;3.40;10.0;8.70
2015-01-01 13:00;2015-01-01 14:00;2.50;4.10;9.20;7.60
2015-01-01 14:00;2015-01-01 15:00;3.10;4.10;8.60;8.50
2015-01-01 15:00;2015-01-01 16:00;4.40;5.30;8.60;8.30
2015-01-01 16:00;2015-01-01 17:00;4.70;5.90;7.40;5.40
2015-01-01 17:00;2015-01-01 18:00;3.60;4.90;5.60;4.10
2015-01-01 18:00;2015-01-01 19:00;2.90;3.90;8.90;5.70
2015-01-01 19:00;2015-01-01 20:00;2.90;3.80;13.2;7.00
2015-01-01 20:00;2015-01-01 21:00;4.90;6.30;13.3;7.50
2015-01-01 21:00;2015-01-01 22:00;5.70;6.20;12.0;6.90
2015-01-01 22:00;2015-01-01 23:00;5.80;6.70;10.4;4.90
2015-01-01 23:00;2015-01-02 00:00;2.90;3.60;8.80;4.40
