# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-01-01 00:00;2019-01-01 01:00;11.3;15.1;36.8;29.4
2019-01-01 01:00;2019-01-01 02:00;14.6;21.1;15.8;7.20
2019-01-01 02:00;2019-01-01 03:00;8.60;12.9;6.70;1.20
2019-01-01 03:00;2019-01-01 04:00;6.60;9.80;5.80;1.10
2019-01-01 04:00;2019-01-01 05:00;6.50;8.60;10.2;0.500
2019-01-01 05:00;2019-01-01 06:00;5.30;7.60;9.60;2.00
2019-01-01 06:00;2019-01-01 07:00;4.60;7.40;8.70;1.40
2019-01-01 07:00;2019-01-01 08:00;4.70;7.80;7.50;2.30
2019-01-01 08:00;2019-01-01 09:00;4.10;6.00;5.30;1.20
2019-01-01 09:00;2019-01-01 10:00;6.20;8.40;4.90;1.20
2019-01-01 10:00;2019-01-01 11:00;8.60;13.4;4.60;1.20
2019-01-01 11:00;2019-01-01 12:00;12.7;19.4;5.00;1.50
2019-01-01 12:00;2019-01-01 13:00;15.5;24.9;5.10;0.700
2019-01-01 13:00;2019-01-01 14:00;22.8;37.6;4.70;0.800
2019-01-01 14:00;2019-01-01 15:00;30.1;52.1;6.10;-0.700
2019-01-01 15:00;2019-01-01 16:00;32.9;56.4;4.10;1.40
2019-01-01 16:00;2019-01-01 17:00;27.3;47.4;3.60;0.400
2019-01-01 17:00;2019-01-01 18:00;24.3;41.6;2.30;-0.400
2019-01-01 18:00;2019-01-01 19:00;16.4;31.4;5.50;-0.900
2019-01-01 19:00;2019-01-01 20:00;12.9;24.5;2.10;-1.40
2019-01-01 20:00;2019-01-01 21:00;11.0;20.0;2.00;-0.200
2019-01-01 21:00;2019-01-01 22:00;7.60;13.6;6.50;0.800
2019-01-01 22:00;2019-01-01 23:00;5.60;11.1;4.40;-0.900
2019-01-01 23:00;2019-01-02 00:00;5.70;10.3;5.10;
2019-01-02 00:00;2019-01-02 01:00;5.40;8.70;4.70;-1.30
2019-01-02 01:00;2019-01-02 02:00;2.80;4.90;6.40;
2019-01-02 02:00;2019-01-02 03:00;1.70;3.50;;
2019-01-02 03:00;2019-01-02 04:00;2.20;3.60;;
2019-01-02 04:00;2019-01-02 05:00;4.20;6.40;12.0;
2019-01-02 05:00;2019-01-02 06:00;7.90;13.1;18.8;
2019-01-02 06:00;2019-01-02 07:00;13.7;27.5;5.80;
2019-01-02 07:00;2019-01-02 08:00;13.9;26.7;36.0;
2019-01-02 08:00;2019-01-02 09:00;22.0;37.7;42.4;
2019-01-02 09:00;2019-01-02 10:00;25.8;45.7;30.8;0.700
2019-01-02 10:00;2019-01-02 11:00;23.6;45.8;29.5;-0.300
2019-01-02 11:00;2019-01-02 12:00;23.1;45.9;22.8;0.200
2019-01-02 12:00;2019-01-02 13:00;35.6;74.8;35.8;2.20
2019-01-02 13:00;2019-01-02 14:00;30.5;60.3;33.1;1.90
